station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow,extreme_precip_prob
USW00023174,2020-08-22,0.0,0.0,32.2,21.1,False,0.15983980762000008
USW00023174,2020-08-23,0.0,0.0,28.3,21.7,False,0.27772002405780766
USW00023174,2020-08-24,0.0,0.0,23.3,20.6,False,0.40994405951631546
USW00023174,2020-08-25,0.0,0.0,24.4,19.4,False,0.32434766290985717
USW00023174,2020-08-26,0.0,0.0,24.4,18.9,False,0.3064196090922672
USW00023174,2020-08-27,0.0,0.0,26.1,19.4,False,0.2695064101599312
USW00023174,2020-08-28,0.0,0.0,23.9,16.7,False,0.24882357125699942
USW00023174,2020-08-29,0.0,0.0,22.2,16.7,False,0.3011914198214592
USW00023174,2020-08-30,0.0,0.0,22.8,16.7,False,0.28200291118366577
USW00023174,2020-08-31,0.0,0.0,22.2,17.8,False,0.34098159721290505
USW00023174,2020-09-01,0.0,0.0,23.3,17.8,False,0.3037991754713106
USW00023174,2020-09-02,0.0,0.0,22.2,17.2,False,0.31895425114802667
USW00023174,2020-09-03,0.0,0.0,23.3,17.2,False,0.28314181701127294
USW00023174,2020-09-04,0.0,0.0,25.0,17.8,False,0.2511408667443217
USW00023174,2020-09-05,0.0,0.0,30.0,19.4,False,0.16782925039946256
USW00023174,2020-09-06,0.0,0.0,37.2,21.7,False,0.08834015211607811
USW00023174,2020-09-07,0.0,0.0,28.3,21.1,False,0.2581783555099781
USW00023174,2020-09-08,0.0,0.0,25.0,20.6,False,0.34808618919840434
USW00023174,2020-09-09,0.0,0.0,22.8,17.8,False,0.32042045768445493
USW00023174,2020-09-10,0.0,0.0,21.1,16.7,False,0.33820972376776376
USW00023174,2020-09-11,0.0,0.0,23.9,16.1,False,0.23066584431558437
USW00023174,2020-09-12,0.0,0.0,23.3,15.6,False,0.23242170392877967
USW00023174,2020-09-13,0.0,0.0,23.9,15.6,False,0.21625857543233476
USW00023174,2020-09-14,0.0,0.0,25.0,16.1,False,0.20182874499874098
USW00023174,2020-09-15,0.0,0.0,24.4,16.7,False,0.23463396121565666
USW00023174,2020-09-16,0.0,0.0,27.2,16.7,False,0.16576535440421356
USW00023174,2020-09-17,0.0,0.0,27.8,16.7,False,0.1533118030792166
USW00023174,2020-09-18,0.0,0.0,30.6,17.2,False,0.11310363472016123
USW00023174,2020-09-19,0.0,0.0,25.0,18.3,False,0.26708009231180924
USW00023174,2020-09-20,0.0,0.0,23.3,15.6,False,0.23242170392877967
USW00023174,2020-09-21,0.0,0.0,22.8,17.8,False,0.32042045768445493
USW00023174,2020-09-22,0.0,0.0,23.3,17.8,False,0.3037991754713106
USW00023174,2020-09-23,0.0,0.0,23.9,17.2,False,0.2646677038985197
USW00023174,2020-09-24,0.0,0.0,27.2,16.1,False,0.15243874061388238
USW00023174,2020-09-25,0.0,0.0,23.9,17.8,False,0.2845121708634621
USW00023174,2020-09-26,0.0,0.0,25.0,17.8,False,0.2511408667443217
USW00023174,2020-09-27,0.0,0.0,23.3,17.2,False,0.28314181701127294
USW00023174,2020-09-28,0.0,0.0,23.9,18.3,False,0.3017160436667842
USW00023174,2020-09-29,0.0,0.0,26.7,17.8,False,0.20492335391484473
USW00023174,2020-09-30,0.0,0.0,33.3,18.9,False,0.10018374832973236
USW00023174,2020-10-01,0.0,0.0,33.3,19.4,False,0.10792289327446863
USW00023174,2020-10-02,0.0,0.0,33.3,18.9,False,0.10018374832973236
USW00023174,2020-10-03,0.0,0.0,30.0,18.9,False,0.15654809593063412
USW00023174,2020-10-04,0.0,0.0,28.9,16.7,False,0.13247997915201298
USW00023174,2020-10-05,0.0,0.0,25.6,18.3,False,0.2492895191636696
USW00023174,2020-10-06,0.0,0.0,28.9,17.2,False,0.1423193912903182
USW00023174,2020-10-07,0.0,0.0,23.3,17.2,False,0.28314181701127294
USW00023174,2020-10-08,0.0,0.0,23.3,17.8,False,0.3037991754713106
USW00023174,2020-10-09,0.0,0.0,22.8,17.8,False,0.32042045768445493
USW00023174,2020-10-10,0.0,0.0,22.8,18.3,False,0.3387675688418503
USW00023174,2020-10-11,0.0,0.0,22.8,16.1,False,0.2622693079766183
USW00023174,2020-10-12,0.0,0.0,26.7,17.2,False,0.18916248203779956
USW00023174,2020-10-13,0.0,0.0,30.0,18.3,False,0.1438347360356404
USW00023174,2020-10-14,0.0,0.0,30.0,17.8,False,0.13390691545792388
USW00023174,2020-10-15,0.0,0.0,27.8,17.8,False,0.1785575639135493
USW00023174,2020-10-16,0.0,0.0,27.2,17.2,False,0.17757088611414576
USW00023174,2020-10-17,0.0,0.0,26.7,17.8,False,0.20492335391484473
USW00023174,2020-10-18,0.0,0.0,23.3,17.2,False,0.28314181701127294
USW00023174,2020-10-19,0.0,0.0,23.3,17.2,False,0.28314181701127294
USW00023174,2020-10-20,0.0,0.0,22.8,17.8,False,0.32042045768445493
USW00023174,2020-10-21,0.0,0.0,21.7,17.8,False,0.3585893820152064
USW00023174,2020-10-22,0.0,0.0,21.1,18.3,False,0.3999854883347167
USW00023174,2020-10-23,0.0,0.0,20.6,17.2,False,0.3750054406521135
USW00023174,2020-10-24,0.0,0.0,21.1,17.8,False,0.38022940870337407
USW00023174,2020-10-25,0.0,0.0,20.6,15.0,False,0.29396207236564026
USW00023174,2020-10-26,0.0,0.0,23.9,13.9,False,0.17222051168131342
USW00023174,2020-10-27,0.0,0.0,24.4,11.1,False,0.10789004295617288
USW00023174,2020-10-28,0.0,0.0,23.3,12.2,False,0.14686292321747935
USW00023174,2020-10-29,0.0,0.0,22.8,12.8,False,0.17046565634096753
USW00023174,2020-10-30,0.0,0.0,24.4,11.7,False,0.11786367427189114
USW00023174,2020-10-31,0.0,0.0,23.9,12.2,False,0.13559864022865356
USW00023174,2020-11-01,0.0,0.0,24.4,12.8,False,0.1382251627103477
USW00023174,2020-11-02,0.0,0.0,20.6,14.4,False,0.2737106311650783
USW00023174,2020-11-03,0.0,0.0,22.2,13.9,False,0.2130386562467156
USW00023174,2020-11-04,0.0,0.0,22.2,13.3,False,0.1968081275415851
USW00023174,2020-11-05,0.0,0.0,31.1,14.4,False,0.06901435539248141
USW00023174,2020-11-06,0.0,0.0,23.3,14.4,False,0.19876918554298986
USW00023174,2020-11-07,0.0,0.3571428571428551,16.7,11.1,False,0.2900807751887379
USW00023174,2020-11-08,2.5,0.3571428571428551,16.1,8.9,False,0.23407590527666222
USW00023174,2020-11-09,0.0,0.3571428571428551,16.7,7.2,False,0.1761323320948469
USW00023174,2020-11-10,0.0,0.3571428571428551,17.8,7.8,False,0.1661082656762942
USW00023174,2020-11-11,0.0,0.3571428571428551,17.8,7.8,False,0.1661082656762942
USW00023174,2020-11-12,0.0,0.3571428571428551,19.4,8.3,False,0.1445262633030846
USW00023174,2020-11-13,0.0,0.3571428571428551,18.3,8.9,False,0.18120764048076052
USW00023174,2020-11-14,0.0,0.0,18.3,10.0,False,0.2057844285092381
USW00023174,2020-11-15,0.0,0.0,27.8,10.6,False,0.06168429743941806
USW00023174,2020-11-16,0.0,0.0,32.8,14.4,False,0.053901165892503385
USW00023174,2020-11-17,0.0,0.0,23.9,12.2,False,0.13559864022865356
USW00023174,2020-11-18,0.0,0.0,17.8,12.2,False,0.2874750381152527
USW00023174,2020-11-19,0.0,0.0,16.7,11.1,False,0.2849500543294178
USW00023174,2020-11-20,0.0,0.0,19.4,10.0,False,0.17933283971772584
USW00023174,2020-11-21,0.0,0.0,21.7,11.1,False,0.15520474947464438
USW00023174,2020-11-22,0.0,0.0,20.0,8.9,False,0.14227774096730403
USW00023174,2020-11-23,0.0,0.0,16.7,9.4,False,0.2310476163028206
USW00023174,2020-11-24,0.0,0.0,19.4,11.1,False,0.20781178747015872
USW00023174,2020-11-25,0.0,0.0,17.2,10.0,False,0.23502029448204356
USW00023174,2020-11-26,0.0,0.0,18.3,10.0,False,0.2057844285092381
USW00023174,2020-11-27,0.0,0.0,19.4,6.1,False,0.10260065521356139
USW00023174,2020-11-28,0.0,0.0,22.2,8.9,False,0.10553379048327835
USW00023174,2020-11-29,0.0,0.0,23.3,8.9,False,0.09050007231360264
USW00023174,2020-11-30,0.0,0.0,24.4,9.4,False,0.08356674709263567
USW00023174,2020-12-01,0.0,0.0,22.2,8.9,False,0.10553379048327835
USW00023174,2020-12-02,0.0,0.0,25.6,8.3,False,0.05933509607796024
USW00023174,2020-12-03,0.0,0.0,23.9,9.4,False,0.08969109598885079
USW00023174,2020-12-04,0.0,0.0,22.2,8.9,False,0.10553379048327835
USW00023174,2020-12-05,0.0,0.0,21.7,7.8,False,0.09600072868084755
USW00023174,2020-12-06,0.0,0.0,20.0,6.1,False,0.09435578747566506
USW00023174,2020-12-07,0.0,0.0,23.9,7.8,False,0.07022949298773587
USW00023174,2020-12-08,0.0,0.0,27.8,12.2,False,0.07897905250411937
USW00023174,2020-12-09,0.0,0.0,21.1,11.7,False,0.18216124258749158
USW00023174,2020-12-10,0.0,0.0,17.8,8.9,False,0.18911014556066497
USW00023174,2020-12-11,0.0,0.0,16.7,10.6,False,0.26833481103527523
USW00023174,2020-12-12,0.0,0.0,18.3,8.3,False,0.1634345005058827
USW00023174,2020-12-13,0.0,0.0,20.6,9.4,False,0.1410777197512747
USW00023174,2020-12-14,0.0,0.0,19.4,11.7,False,0.22469590982615908
USW00023174,2020-12-15,0.0,0.0,20.0,7.8,False,0.12140337971258411
USW00023174,2020-12-16,0.0,0.0,21.7,9.4,False,0.12166936779166534
USW00023174,2020-12-17,0.0,0.0428571428571408,16.7,9.4,False,0.2315820374079501
USW00023174,2020-12-18,0.3,0.0428571428571408,18.3,8.9,False,0.17764547599786626
USW00023174,2020-12-19,0.0,0.0428571428571408,21.1,7.8,False,0.10465406269318626
USW00023174,2020-12-20,0.0,0.0428571428571408,25.0,8.9,False,0.07123944651906484
USW00023174,2020-12-21,0.0,0.0428571428571408,26.7,11.7,False,0.08580275566847329
USW00023174,2020-12-22,0.0,0.0428571428571408,20.0,10.0,False,0.1664795484744221
USW00023174,2020-12-23,0.0,0.0428571428571408,19.4,9.4,False,0.1655461612878003
USW00023174,2020-12-24,0.0,0.0428571428571408,17.2,12.2,False,0.3075164212269354
USW00023174,2020-12-25,0.3,0.0428571428571408,23.9,9.4,False,0.08976067705498533
USW00023174,2020-12-26,0.0,0.0428571428571408,18.3,7.2,False,0.140324811744274
USW00023174,2020-12-27,0.0,0.0428571428571408,17.8,11.1,True,0.25211173504373485
USW00023174,2020-12-28,0.0,5.957142857142855,12.8,7.2,False,0.36677440801605865
USW00023174,2020-12-29,41.4,5.957142857142855,18.3,5.6,False,0.12338199222284478
USW00023174,2020-12-30,0.0,5.957142857142855,20.0,6.1,False,0.13660308914261393
USW00023174,2020-12-31,0.0,5.914285714285712,20.0,6.1,False,0.13624898714805792
USW00023174,2021-01-01,0.0,5.914285714285712,19.4,6.1,False,0.14755807262019732
USW00023174,2021-01-02,0.0,5.914285714285712,17.2,7.8,False,0.24400983042482105
USW00023174,2021-01-03,0.0,5.914285714285712,16.7,9.4,False,0.31267738141702944
USW00023174,2021-01-04,0.0,0.0,15.0,8.9,False,0.2646012942125662
USW00023174,2021-01-05,0.0,0.0,13.9,10.0,False,0.33869113005412055
USW00023174,2021-01-06,0.0,0.0,18.9,8.9,False,0.16435832673767212
USW00023174,2021-01-07,0.0,0.0,19.4,6.1,False,0.10260065521356139
USW00023174,2021-01-08,0.0,0.0,19.4,7.2,False,0.12068612513006867
USW00023174,2021-01-09,0.0,0.0,21.7,7.2,False,0.08769322818555232
USW00023174,2021-01-10,0.0,0.0,21.1,8.9,False,0.1227278885683305
USW00023174,2021-01-11,0.0,0.0,22.2,8.9,False,0.10553379048327835
USW00023174,2021-01-12,0.0,0.0,21.7,10.0,False,0.13272728093990072
USW00023174,2021-01-13,0.0,0.0,22.8,9.4,False,0.10460588472934834
USW00023174,2021-01-14,0.0,0.0,26.1,8.9,False,0.0605879480369605
USW00023174,2021-01-15,0.0,0.0,30.6,10.6,False,0.04086840560270993
USW00023174,2021-01-16,0.0,0.0,27.8,12.8,False,0.0865393347263216
USW00023174,2021-01-17,0.0,0.0,29.4,12.8,False,0.06885445541637643
USW00023174,2021-01-18,0.0,0.0,25.0,10.6,False,0.09208462998462422
USW00023174,2021-01-19,0.0,0.0,22.2,12.2,False,0.16951446564051253
USW00023174,2021-01-20,0.0,0.0,25.0,12.8,False,0.12752435985875488
USW00023174,2021-01-21,0.0,0.0,21.1,12.2,False,0.19486171190555646
USW00023174,2021-01-22,0.0,0.0,16.1,11.1,False,0.30425412011228203
USW00023174,2021-01-23,0.0,0.657142857142855,12.2,8.3,False,0.34476122145292076
USW00023174,2021-01-24,4.6,0.657142857142855,13.9,5.6,False,0.19990292652490582
USW00023174,2021-01-25,0.0,1.2428571428571409,12.2,7.2,False,0.3135060060854419
USW00023174,2021-01-26,4.1,1.2428571428571409,13.3,6.1,False,0.23753007670671614
USW00023174,2021-01-27,0.0,1.2428571428571409,14.4,8.3,True,0.2805434083091427
USW00023174,2021-01-28,0.0,4.47142857142857,17.2,6.7,True,0.19549121733615268
USW00023174,2021-01-29,22.6,6.942857142857141,13.3,8.3,False,0.36960356347001466
USW00023174,2021-01-30,17.3,6.285714285714284,15.0,6.1,False,0.23673988173760757
USW00023174,2021-01-31,0.0,6.285714285714284,21.1,8.3,False,0.16442239700033617
USW00023174,2021-02-01,0.0,5.699999999999998,20.6,13.3,False,0.3188982533251507
USW00023174,2021-02-02,0.0,5.699999999999998,17.8,11.7,False,0.3564094299837837
USW00023174,2021-02-03,0.0,5.699999999999998,16.1,9.4,False,0.3296557172650972
USW00023174,2021-02-04,0.0,2.4714285714285693,16.7,10.6,False,0.3036948993610866
USW00023174,2021-02-05,0.0,0.0,16.7,8.3,False,0.20018906485339333
USW00023174,2021-02-06,0.0,0.0,17.2,7.8,False,0.17572365440712515
USW00023174,2021-02-07,0.0,0.0,17.2,7.8,False,0.17572365440712515
USW00023174,2021-02-08,0.0,0.0,15.6,10.6,False,0.3030661948562326
USW00023174,2021-02-09,0.0,0.0,15.0,11.7,False,0.36421548261050535
USW00023174,2021-02-10,0.0,0.0,15.0,10.6,False,0.3230430870227912
USW00023174,2021-02-11,0.0,0.0,17.2,8.3,False,0.1880785071697305
USW00023174,2021-02-12,0.0,0.0714285714285694,17.8,11.7,False,0.27175855987879677
USW00023174,2021-02-13,0.5,0.0714285714285694,16.1,10.6,False,0.2872556172778998
USW00023174,2021-02-14,0.0,0.0714285714285694,20.6,13.3,False,0.23983658866440263
USW00023174,2021-02-15,0.0,0.0714285714285694,17.8,9.4,False,0.2029845461175792
USW00023174,2021-02-16,0.0,0.0714285714285694,17.2,11.1,False,0.27042641652768673
USW00023174,2021-02-17,0.0,0.0714285714285694,20.0,8.3,False,0.13111354143818224
USW00023174,2021-02-18,0.0,0.0714285714285694,19.4,8.9,False,0.15465177618504966
USW00023174,2021-02-19,0.0,0.0,18.9,7.8,False,0.14077610250375835
USW00023174,2021-02-20,0.0,0.0,19.4,8.3,False,0.14145701602326718
USW00023174,2021-02-21,0.0,0.0,21.7,6.7,False,0.08127258847936648
USW00023174,2021-02-22,0.0,0.0,27.2,9.4,False,0.055805618899835215
USW00023174,2021-02-23,0.0,0.0,23.3,10.0,False,0.1067061899915845
USW00023174,2021-02-24,0.0,0.0,21.1,10.0,False,0.14379271659042364
USW00023174,2021-02-25,0.0,0.0,22.2,9.4,False,0.11363403110837264
USW00023174,2021-02-26,0.0,0.0,20.6,8.3,False,0.12035471549101347
USW00023174,2021-02-27,0.0,0.0,22.8,8.3,False,0.08868708392313783
USW00023174,2021-02-28,0.0,0.0,22.2,8.9,False,0.10553379048327835
USW00023174,2021-03-01,0.0,0.0,23.9,11.1,False,0.11557216854198474
USW00023174,2021-03-02,0.0,0.0,23.3,8.9,False,0.09050007231360264
USW00023174,2021-03-03,0.0,0.4714285714285693,14.4,7.2,False,0.23530824216642277
USW00023174,2021-03-04,3.3,0.4714285714285693,17.2,6.7,False,0.15200904348450836
USW00023174,2021-03-05,0.0,0.4714285714285693,22.2,8.9,False,0.10869563897957471
USW00023174,2021-03-06,0.0,0.4714285714285693,18.3,8.9,False,0.18239986912929537
USW00023174,2021-03-07,0.0,0.4714285714285693,15.6,11.1,False,0.3281358420025045
USW00023174,2021-03-08,0.0,0.4714285714285693,17.2,11.1,False,0.2759965299181574
USW00023174,2021-03-09,0.0,0.4714285714285693,16.1,8.3,True,0.22112296974531032
USW00023174,2021-03-10,0.0,2.542857142857141,13.9,8.3,False,0.315794489347609
USW00023174,2021-03-11,17.8,3.228571428571427,13.3,6.7,False,0.26391827447530836
USW00023174,2021-03-12,4.8,3.228571428571427,13.9,5.6,False,0.23005499171497218
USW00023174,2021-03-13,0.0,3.228571428571427,15.0,6.7,False,0.2384525245816794
USW00023174,2021-03-14,0.0,3.228571428571427,16.1,11.1,False,0.35418378356952734
USW00023174,2021-03-15,0.0,4.314285714285712,13.9,8.3,False,0.3432295642621776
USW00023174,2021-03-16,7.6,4.314285714285712,13.9,6.7,False,0.2750296473663513
USW00023174,2021-03-17,0.0,1.7714285714285691,15.6,6.7,False,0.2048439205854262
USW00023174,2021-03-18,0.0,1.0857142857142836,15.6,10.0,False,0.29812215288181515
USW00023174,2021-03-19,0.0,1.0857142857142836,18.3,9.4,False,0.20196748075312268
USW00023174,2021-03-20,0.0,1.0857142857142836,17.8,11.7,False,0.28606232004894006
USW00023174,2021-03-21,0.0,1.0857142857142836,17.8,8.9,False,0.2010635090768514
USW00023174,2021-03-22,0.0,0.0,18.3,8.3,False,0.1634345005058827
USW00023174,2021-03-23,0.0,0.0,17.8,10.0,False,0.21872794952032804
USW00023174,2021-03-24,0.0,0.0,21.7,12.2,False,0.18069569707236974
USW00023174,2021-03-25,0.0,0.0,16.1,9.4,False,0.24796636192191235
USW00023174,2021-03-26,0.0,0.0,16.1,7.8,False,0.20177377615184647
USW00023174,2021-03-27,0.0,0.0,22.8,8.9,False,0.09707871732357047
USW00023174,2021-03-28,0.0,0.0,26.7,10.0,False,0.06590476930439482
USW00023174,2021-03-29,0.0,0.0,21.1,10.6,False,0.15650304135262946
USW00023174,2021-03-30,0.0,0.0,19.4,11.7,False,0.22469590982615908
USW00023174,2021-03-31,0.0,0.0,28.9,11.7,False,0.06240354822306055
USW00023174,2021-04-01,0.0,0.0,29.4,13.9,False,0.0815319040690729
USW00023174,2021-04-02,0.0,0.0,22.8,11.1,False,0.13415646900222514
USW00023174,2021-04-03,0.0,0.0,16.1,11.7,False,0.3257518436403565
USW00023174,2021-04-04,0.0,0.0,19.4,10.6,False,0.19447114178960062
USW00023174,2021-04-05,0.0,0.0,17.8,11.1,False,0.25154544649581356
USW00023174,2021-04-06,0.0,0.0,18.3,11.1,False,0.23724964086992206
USW00023174,2021-04-07,0.0,0.0,20.0,12.2,False,0.22298146054053317
USW00023174,2021-04-08,0.0,0.0,19.4,12.2,False,0.23949351376268288
USW00023174,2021-04-09,0.0,0.0,20.0,11.7,False,0.2089238134890669
USW00023174,2021-04-10,0.0,0.0,18.9,12.2,False,0.2538795235271565
USW00023174,2021-04-11,0.0,0.0,20.0,12.2,False,0.22298146054053317
USW00023174,2021-04-12,0.0,0.0,18.3,13.9,False,0.3312043006954859
USW00023174,2021-04-13,0.0,0.0,16.7,13.3,False,0.3647925776408061
USW00023174,2021-04-14,0.0,0.0,16.1,11.1,False,0.30425412011228203
USW00023174,2021-04-15,0.0,0.0,17.2,8.9,False,0.20377176041965403
USW00023174,2021-04-16,0.0,0.0,18.3,12.2,False,0.2718790307175035
USW00023174,2021-04-17,0.0,0.0,18.9,11.1,False,0.22084736738161106
USW00023174,2021-04-18,0.0,0.0,30.6,11.7,False,0.04866236448482055
USW00023174,2021-04-19,0.0,0.0,25.0,12.2,False,0.11684151937351474
USW00023174,2021-04-20,0.0,0.0,20.6,12.2,False,0.20729753000770773
USW00023174,2021-04-21,0.0,0.0,17.2,13.9,False,0.36995849120159124
USW00023174,2021-04-22,0.0,0.0,17.2,13.9,False,0.36995849120159124
USW00023174,2021-04-23,0.0,0.0,16.7,13.3,False,0.3647925776408061
USW00023174,2021-04-24,0.0,0.0,16.7,12.8,False,0.3457730380530772
USW00023174,2021-04-25,0.0,0.0,17.8,12.2,False,0.2874750381152527
USW00023174,2021-04-26,0.0,0.0,17.8,12.2,False,0.2874750381152527
USW00023174,2021-04-27,0.0,0.0,17.2,11.7,False,0.2895006100063984
USW00023174,2021-04-28,0.0,0.0,23.3,11.1,False,0.12541420754611846
USW00023174,2021-04-29,0.0,0.0,25.0,13.3,False,0.1370538606832732
USW00023174,2021-04-30,0.0,0.0,26.7,13.9,False,0.11882702955498751
USW00023174,2021-05-01,0.0,0.0,19.4,13.3,False,0.27433262683652426
USW00023174,2021-05-02,0.0,0.0,18.9,14.4,False,0.32902206174481835
USW00023174,2021-05-03,0.0,0.0,18.9,13.9,False,0.31095454525264465
USW00023174,2021-05-04,0.0,0.0,20.6,14.4,False,0.2737106311650783
USW00023174,2021-05-05,0.0,0.0,20.0,13.9,False,0.2756767416038526
USW00023174,2021-05-06,0.0,0.0,19.4,13.9,False,0.294611420838222
USW00023174,2021-05-07,0.0,0.0,18.9,14.4,False,0.32902206174481835
USW00023174,2021-05-08,0.0,0.0,20.0,13.9,False,0.2756767416038526
USW00023174,2021-05-09,0.0,0.0,20.6,15.0,False,0.29396207236564026
USW00023174,2021-05-10,0.0,0.0,18.3,15.6,False,0.39642666679544064
USW00023174,2021-05-11,0.0,0.0,19.4,15.6,False,0.35646856730747756
USW00023174,2021-05-12,0.0,0.0,18.3,15.0,False,0.37284397317615137
USW00023174,2021-05-13,0.0,0.0,17.8,14.4,False,0.3676612802919835
USW00023174,2021-05-14,0.0,0.0,18.9,14.4,False,0.32902206174481835
USW00023174,2021-05-15,0.0,0.0,20.0,14.4,False,0.2925648144284664
USW00023174,2021-05-16,0.0,0.0,17.2,12.8,False,0.3284722926160099
USW00023174,2021-05-17,0.0,0.0,18.9,14.4,False,0.32902206174481835
USW00023174,2021-05-18,0.0,0.0,19.4,14.4,False,0.3121595412467526
USW00023174,2021-05-19,0.0,0.0,20.6,13.9,False,0.2575147315785133
USW00023174,2021-05-20,0.0,0.0,19.4,13.3,False,0.27433262683652426
USW00023174,2021-05-21,0.0,0.0,21.1,12.2,False,0.19486171190555646
USW00023174,2021-05-22,0.0,0.0,17.8,10.6,False,0.2362344990525581
USW00023174,2021-05-23,0.0,0.0,18.3,12.2,False,0.2718790307175035
USW00023174,2021-05-24,0.0,0.0,21.7,12.8,False,0.19592157893064804
USW00023174,2021-05-25,0.0,0.0,23.9,15.0,False,0.1998450303423066
USW00023174,2021-05-26,0.0,0.0,23.3,15.6,False,0.23242170392877967
USW00023174,2021-05-27,0.0,0.0,20.6,13.9,False,0.2575147315785133
USW00023174,2021-05-28,0.0,0.0,19.4,13.3,False,0.27433262683652426
USW00023174,2021-05-29,0.0,0.0,19.4,13.9,False,0.294611420838222
USW00023174,2021-05-30,0.0,0.0,19.4,14.4,False,0.3121595412467526
USW00023174,2021-05-31,0.0,0.0,20.0,15.6,False,0.33544891365285745
USW00023174,2021-06-01,0.0,0.0,18.9,14.4,False,0.32902206174481835
USW00023174,2021-06-02,0.0,0.0,17.2,13.9,False,0.36995849120159124
USW00023174,2021-06-03,0.0,0.0,20.0,14.4,False,0.2925648144284664
USW00023174,2021-06-04,0.0,0.0,20.6,15.0,False,0.29396207236564026
USW00023174,2021-06-05,0.0,0.0,20.6,15.0,False,0.29396207236564026
USW00023174,2021-06-06,0.0,0.0,20.6,15.6,False,0.31506189789218775
USW00023174,2021-06-07,0.0,0.0,20.6,15.0,False,0.29396207236564026
USW00023174,2021-06-08,0.0,0.0,21.1,15.0,False,0.2781515178593606
USW00023174,2021-06-09,0.0,0.0,21.1,15.0,False,0.2781515178593606
USW00023174,2021-06-10,0.0,0.0,21.7,13.3,False,0.20933586674443833
USW00023174,2021-06-11,0.0,0.0,22.2,13.9,False,0.2130386562467156
USW00023174,2021-06-12,0.0,0.0,23.3,14.4,False,0.19876918554298986
USW00023174,2021-06-13,0.0,0.0,22.2,15.0,False,0.24527052333458607
USW00023174,2021-06-14,0.0,0.0,23.3,16.1,False,0.24756563460819975
USW00023174,2021-06-15,0.0,0.0,26.1,16.7,False,0.190680716008257
USW00023174,2021-06-16,0.0,0.0,26.7,17.8,False,0.20492335391484473
USW00023174,2021-06-17,0.0,0.0,23.3,16.7,False,0.26659270060065454
USW00023174,2021-06-18,0.0,0.0,21.7,15.6,False,0.2795071366411899
USW00023174,2021-06-19,0.0,0.0,20.6,16.1,False,0.3332526433600349
USW00023174,2021-06-20,0.0,0.0,20.6,15.6,False,0.31506189789218775
USW00023174,2021-06-21,0.0,0.0,21.1,16.1,False,0.31627550469038057
USW00023174,2021-06-22,0.0,0.0,21.1,15.6,False,0.29859644808506414
USW00023174,2021-06-23,0.0,0.0,21.7,16.1,False,0.29653379604781804
USW00023174,2021-06-24,0.0,0.0,20.6,16.1,False,0.3332526433600349
USW00023174,2021-06-25,0.0,0.0,21.1,16.1,False,0.31627550469038057
USW00023174,2021-06-26,0.0,0.0,21.1,16.1,False,0.31627550469038057
USW00023174,2021-06-27,0.0,0.0,21.7,16.1,False,0.29653379604781804
USW00023174,2021-06-28,0.0,0.0,22.2,17.8,False,0.34098159721290505
USW00023174,2021-06-29,0.0,0.0,23.3,17.8,False,0.3037991754713106
USW00023174,2021-06-30,0.0,0.0,22.8,17.8,False,0.32042045768445493
USW00023174,2021-07-01,0.0,0.0,22.8,17.2,False,0.299118486676393
USW00023174,2021-07-02,0.0,0.0,21.1,17.2,False,0.35704028070961247
USW00023174,2021-07-03,0.0,0.0,21.1,16.7,False,0.33820972376776376
USW00023174,2021-07-04,0.0,0.0,21.7,15.6,False,0.2795071366411899
USW00023174,2021-07-05,0.0,0.0,21.1,15.6,False,0.29859644808506414
USW00023174,2021-07-06,0.0,0.0,22.2,16.7,False,0.3011914198214592
USW00023174,2021-07-07,0.0,0.0,21.7,16.7,False,0.31773514221327376
USW00023174,2021-07-08,0.0,0.0,23.3,17.8,False,0.3037991754713106
USW00023174,2021-07-09,0.0,0.0,23.9,18.9,False,0.32311771976833537
USW00023174,2021-07-10,0.0,0.0,25.0,18.3,False,0.26708009231180924
USW00023174,2021-07-11,0.0,0.0,25.0,18.3,False,0.26708009231180924
USW00023174,2021-07-12,0.0,0.0,23.9,19.4,False,0.34154165470812337
USW00023174,2021-07-13,0.0,0.0,23.3,18.9,False,0.34376438764519557
USW00023174,2021-07-14,0.0,0.0,24.4,18.9,False,0.3064196090922672
USW00023174,2021-07-15,0.0,0.0,24.4,17.8,False,0.2690162158842233
USW00023174,2021-07-16,0.0,0.0,22.8,18.3,False,0.3387675688418503
USW00023174,2021-07-17,0.0,0.0,23.9,17.8,False,0.2845121708634621
USW00023174,2021-07-18,0.0,0.0,26.1,18.3,False,0.23508165319840324
USW00023174,2021-07-19,0.0,0.0,24.4,18.9,False,0.3064196090922672
USW00023174,2021-07-20,0.0,0.0,23.3,18.3,False,0.32164501251337646
USW00023174,2021-07-21,0.0,0.0,25.6,17.8,False,0.23407294101578727
USW00023174,2021-07-22,0.0,0.0,25.0,19.4,False,0.30432636345541436
USW00023174,2021-07-23,0.0,0.0,24.4,18.3,False,0.2856571788354078
USW00023174,2021-07-24,0.0,0.0,22.8,18.3,False,0.3387675688418503
USW00023174,2021-07-25,0.0,0.0,22.8,18.3,False,0.3387675688418503
USW00023174,2021-07-26,0.0,0.4285714285714265,22.8,18.3,False,0.3455325191503364
USW00023174,2021-07-27,3.0,0.4285714285714265,21.1,17.8,False,0.38223905000950126
